video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavitha_alert_1783123072.mp4,bhavitha,7,0,0.41044986,0.4017961,0.40612298,0.49368694,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,8,0,0.42756477,0.34987497,0.38871986,0.49223617,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,9,0,0.42224607,0.3690582,0.39565212,0.49129108,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,10,0,0.41456187,0.38734168,0.40095177,0.497695,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,11,0,0.4195362,0.3686264,0.3940813,0.49904388,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,12,0,0.42231557,0.36905974,0.39568764,0.45382878,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,13,0,0.38452464,0.3607921,0.37265837,0.5023759,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,14,0,0.35740626,0.38110906,0.36925766,0.5105792,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,15,0,0.38167417,0.37909824,0.3803862,0.50811577,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,16,0,0.38208807,0.38799047,0.38503927,0.49969706,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,17,0,0.36894035,0.38056606,0.3747532,0.51556313,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,18,0,0.35184032,0.38001463,0.3659275,0.5086533,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,19,0,0.36446613,0.3652859,0.36487603,0.5131464,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,20,0,0.34871337,0.36619005,0.3574517,0.51266456,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,21,0,0.35996148,0.3905501,0.3752558,0.51753503,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,22,0,0.3717864,0.38711816,0.37945226,0.514689,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,23,0,0.34642887,0.34877762,0.34760323,0.5314201,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,24,0,0.32919547,0.4046295,0.36691248,0.49187168,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,25,0,0.328906,0.38640743,0.35765672,0.4985241,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,26,0,0.33076438,0.38931513,0.36003974,0.49835327,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,27,0,0.3250494,0.35497838,0.3400139,0.49633032,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,28,0,0.37200078,0.3770408,0.37452078,0.5043359,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,29,0,0.3508045,0.36558944,0.35819697,0.5076873,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,30,0,0.39077583,0.34738532,0.36908057,0.52158976,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,31,0,0.39107832,0.3779395,0.3845089,0.49960303,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,32,0,0.37370694,0.3734969,0.3736019,0.53260964,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,33,0,0.37834603,0.36284164,0.37059385,0.48185083,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,34,0,0.35812122,0.35883775,0.3584795,0.4878041,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,35,0,0.3429258,0.3538855,0.34840566,0.48589838,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,36,0,0.34496462,0.3390351,0.34199986,0.48768765,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,37,0,0.37824014,0.35005888,0.3641495,0.4754078,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,38,0,0.37544456,0.36805347,0.371749,0.5059959,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,39,0,0.35619882,0.37464175,0.36542028,0.52703124,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,40,0,0.38399538,0.36702695,0.37551117,0.5273138,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,41,0,0.3624664,0.37625232,0.36935937,0.5355637,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,42,0,0.35886446,0.36461464,0.36173955,0.50830746,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,43,0,0.3611317,0.37603417,0.36858293,0.5116152,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,44,0,0.38490367,0.33783582,0.36136973,0.47603366,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,45,0,0.37195632,0.35797277,0.36496454,0.5298437,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,46,0,0.3721924,0.34348953,0.35784099,0.51587105,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,47,0,0.37689817,0.343126,0.36001208,0.4975546,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,48,0,0.3378227,0.3826128,0.36021775,0.54144406,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,49,0,0.36811122,0.36998495,0.3690481,0.52371466,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,50,0,0.3843924,0.3726679,0.37853017,0.5340761,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,51,0,0.36880353,0.3650009,0.36690223,0.51997834,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,52,0,0.36181995,0.34832314,0.35507154,0.5086953,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,53,0,0.3817449,0.35788092,0.3698129,0.5278547,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,54,0,0.39661407,0.34856763,0.37259084,0.49488062,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,55,0,0.3749128,0.34839195,0.36165237,0.5211528,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,56,0,0.35431427,0.33205107,0.34318265,0.5554461,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,57,0,0.38985083,0.36567408,0.37776244,0.5182783,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,58,0,0.37716183,0.36018932,0.3686756,0.5293308,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,59,0,0.41374138,0.3504577,0.38209954,0.49556193,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,60,0,0.4041154,0.387429,0.3957722,0.48383242,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,61,0,0.4105643,0.3948675,0.40271592,0.5092336,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,62,0,0.43332878,0.3558139,0.39457133,0.51999134,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,63,0,0.42918783,0.3708549,0.40002137,0.5258312,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,64,0,0.43522322,0.3442756,0.3897494,0.511647,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,65,0,0.41572127,0.3472597,0.38149047,0.49090627,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,66,0,0.40308943,0.3489861,0.37603778,0.48612446,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,67,0,0.44168314,0.36892307,0.4053031,0.51140314,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,68,0,0.40969753,0.34488574,0.37729165,0.52166593,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,69,0,0.42905423,0.35590935,0.3924818,0.50496745,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,70,0,0.41731712,0.37849098,0.39790404,0.5091724,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,71,0,0.40994325,0.3390002,0.37447172,0.5118516,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,72,0,0.40775263,0.38327283,0.39551273,0.47990566,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,73,0,0.41389388,0.39105982,0.40247685,0.5008003,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,74,0,0.44136035,0.35559008,0.3984752,0.5323829,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,75,0,0.45575404,0.35798684,0.40687042,0.51296085,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,76,0,0.45911273,0.3671134,0.41311306,0.52701837,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,77,0,0.4333618,0.36573434,0.39954805,0.52327496,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,78,0,0.43563837,0.37762183,0.4066301,0.49791664,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,79,0,0.4186198,0.37537527,0.39699754,0.5090925,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,80,0,0.4461063,0.3607895,0.4034479,0.5466118,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,81,0,0.46445414,0.3699086,0.41718137,0.49827725,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,82,0,0.40761766,0.3845316,0.39607462,0.5188742,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,83,0,0.40477103,0.38323498,0.394003,0.55226356,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,84,0,0.4055551,0.36710644,0.38633078,0.48299775,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,85,0,0.40365615,0.3713537,0.3875049,0.51042247,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,86,0,0.4103145,0.34642026,0.37836736,0.51877487,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,87,0,0.40094092,0.37447903,0.38770998,0.529247,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,88,0,0.41132674,0.36291188,0.3871193,0.50815946,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,89,0,0.41497886,0.40281504,0.40889695,0.5103534,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,90,0,0.41760787,0.33795893,0.37778342,0.48510793,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,91,0,0.41113952,0.36768022,0.38940987,0.4931181,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,92,0,0.41158724,0.38289395,0.3972406,0.5062674,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,93,0,0.41744667,0.3673739,0.39241028,0.5076633,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,94,0,0.38719952,0.4060888,0.39664418,0.48899508,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,95,0,0.3948235,0.37366053,0.384242,0.4974029,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,96,0,0.41899887,0.33643398,0.37771642,0.51423085,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,97,0,0.4014906,0.3816348,0.3915627,0.49947336,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,98,0,0.40561953,0.34761027,0.3766149,0.4891408,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,99,0,0.39949766,0.35259932,0.3760485,0.50839895,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,100,0,0.38492745,0.392201,0.38856423,0.50664586,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,101,0,0.37760067,0.3637158,0.37065822,0.49298483,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,102,0,0.400903,0.40465254,0.40277776,0.50764906,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,103,0,0.37458605,0.38737327,0.38097966,0.51795024,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,104,0,0.38553098,0.36078238,0.37315667,0.5186524,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,105,0,0.3879768,0.38781652,0.38789666,0.48120043,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,106,0,0.39141375,0.37769952,0.38455662,0.46969286,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,107,0,0.38015237,0.37913498,0.37964368,0.5061851,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,108,0,0.36699465,0.37621996,0.3716073,0.48408106,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,109,0,0.36789873,0.3534577,0.36067823,0.49339998,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,110,0,0.37671798,0.32455966,0.35063884,0.52477396,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,111,0,0.3684063,0.32166162,0.34503394,0.476044,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,112,0,0.36042893,0.313378,0.33690348,0.47584525,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,113,0,0.37004137,0.35127196,0.36065665,0.49814168,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,114,0,0.37122852,0.30383423,0.33753136,0.49795008,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,115,0,0.3938205,0.3284953,0.3611579,0.4712658,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,116,0,0.38523307,0.3275103,0.3563717,0.45464745,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,117,0,0.35132873,0.31603342,0.33368108,0.4343752,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,118,0,0.3594486,0.3272464,0.34334752,0.4557306,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,119,0,0.3720981,0.31478384,0.34344098,0.47447678,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,120,0,0.3537711,0.29938045,0.32657576,0.44510913,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,121,0,0.3582926,0.2901712,0.32423192,0.45933524,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,122,0,0.32240856,0.28682953,0.30461904,0.43367037,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,123,0,0.31043413,0.23038997,0.27041206,0.4567639,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,124,0,0.14638855,0.20944597,0.17791726,0.44665813,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,125,0,0.16989219,0.20621789,0.18805504,0.45886973,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,126,0,0.19678532,0.22932436,0.21305484,0.4599917,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,127,0,0.17750634,0.19899699,0.18825166,0.47279263,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,128,0,0.27015242,0.20428734,0.23721987,0.45355812,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,129,0,0.26931828,0.21699654,0.2431574,0.48466307,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,130,0,0.25050342,0.23169687,0.24110015,0.49226052,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,131,0,0.16715845,0.26594165,0.21655005,0.48166525,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,132,0,0.18108964,0.33008176,0.2555857,0.48729175,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,133,0,0.2803698,0.30101395,0.29069185,0.5601353,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,134,0,0.17173794,0.20116241,0.18645017,0.44036993,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,135,0,0.0688856,0.29228684,0.18058622,0.5215747,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,136,0,0.08980834,0.2955586,0.19268346,0.5553531,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,137,0,0.15758857,0.09875339,0.12817098,0.52525216,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,138,0,0.28020075,0.35578746,0.31799412,0.52107304,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,139,0,0.3381899,0.3735342,0.35586205,0.5021735,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,140,0,0.34048334,0.38707793,0.36378065,0.48322967,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,141,0,0.33887395,0.375353,0.35711348,0.4899802,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,142,0,0.3737054,0.36087608,0.36729074,0.5193568,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,143,0,0.37551358,0.42088905,0.39820132,0.5363741,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,144,0,0.33930233,0.4097375,0.3745199,0.5180511,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,145,0,0.38636747,0.3870125,0.38669,0.5452235,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,146,0,0.38518122,0.40079895,0.39299008,0.5554575,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,147,0,0.39213112,0.38040417,0.38626766,0.5623759,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,148,0,0.3381673,0.39773253,0.3679499,0.53615046,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,149,0,0.35057524,0.4035366,0.3770559,0.5276562,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,150,0,0.33667192,0.39067686,0.36367437,0.51756203,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,151,0,0.34239942,0.3939491,0.36817425,0.5233254,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,152,0,0.3552729,0.39411676,0.37469482,0.53503424,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,153,0,0.3578979,0.3924796,0.37518874,0.52429855,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,154,0,0.36990544,0.3951574,0.3825314,0.5233206,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,155,0,0.35384026,0.40392318,0.37888172,0.54861045,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,156,0,0.3443829,0.3787573,0.3615701,0.543886,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,157,0,0.3557193,0.37766942,0.36669436,0.5247826,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,158,0,0.36505136,0.38114023,0.37309578,0.5488335,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,159,0,0.343301,0.36725974,0.35528037,0.5377617,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,160,0,0.34183565,0.39546973,0.3686527,0.51274204,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,161,0,0.3390341,0.38641512,0.36272463,0.53868556,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,162,0,0.34316275,0.4015336,0.3723482,0.5468861,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,163,0,0.34974223,0.4037281,0.37673518,0.51312065,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,164,0,0.3298748,0.38721403,0.35854444,0.5162951,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,165,0,0.35029754,0.38540342,0.36785048,0.5203976,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,166,0,0.35411277,0.373543,0.36382788,0.5111199,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,167,0,0.34380144,0.38158616,0.36269382,0.5157162,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,168,0,0.34335053,0.3922051,0.36777782,0.51891917,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,169,0,0.35059923,0.35694903,0.35377413,0.49262276,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,170,0,0.33241585,0.36764887,0.35003236,0.4982262,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,171,0,0.32125032,0.36607558,0.34366295,0.51036257,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,172,0,0.34291154,0.38666266,0.3647871,0.49994606,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,173,0,0.331266,0.38183483,0.3565504,0.52153504,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,174,0,0.32777408,0.39205867,0.35991636,0.49146137,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,175,0,0.3529426,0.3854322,0.36918738,0.52559465,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,176,0,0.34446782,0.37195218,0.35821,0.51062256,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,177,0,0.35386088,0.37201878,0.36293983,0.520556,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,178,0,0.3441365,0.39068192,0.36740923,0.49387032,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,179,0,0.36628148,0.3641122,0.36519682,0.5139187,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,180,0,0.3497641,0.3743614,0.36206275,0.5246383,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,181,0,0.36548856,0.3988311,0.38215983,0.515681,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,182,0,0.35782662,0.38088387,0.36935526,0.5129273,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,183,0,0.38119927,0.3925908,0.38689503,0.48934934,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,184,0,0.37964857,0.41611916,0.39788386,0.47639212,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,185,0,0.3958027,0.4204367,0.4081197,0.52225417,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,186,0,0.38899136,0.3992476,0.39411947,0.51169276,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,187,0,0.3868071,0.4061499,0.3964785,0.52432853,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,188,0,0.35061976,0.3868852,0.36875248,0.53928894,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,189,0,0.34737283,0.39527237,0.3713226,0.5285833,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,190,0,0.36243016,0.42150635,0.39196825,0.49716273,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,191,0,0.3492998,0.38295475,0.36612728,0.53279334,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,192,0,0.38651308,0.39521408,0.3908636,0.5216111,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,193,0,0.39723733,0.41694352,0.40709043,0.5415315,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,194,0,0.38354072,0.44871634,0.41612852,0.54171914,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,195,0,0.38496116,0.4153992,0.40018016,0.52731097,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,196,0,0.38376987,0.40633762,0.39505374,0.50149167,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,197,0,0.3688853,0.4146182,0.39175177,0.49386162,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,198,0,0.36263865,0.3879217,0.37528017,0.5092576,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,199,0,0.3424472,0.38478032,0.36361375,0.529565,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,200,0,0.3263492,0.40758276,0.36696598,0.53963184,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,201,0,0.35770145,0.3787586,0.36823004,0.53131133,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,202,0,0.3481302,0.3973208,0.37272552,0.49833593,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,203,0,0.37980977,0.3949342,0.387372,0.525611,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,204,0,0.35357535,0.41329372,0.38343453,0.5251657,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,205,0,0.34317997,0.40982085,0.37650043,0.5274503,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,206,0,0.35722744,0.4066064,0.3819169,0.53809357,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,207,0,0.3672712,0.39613068,0.38170093,0.51598173,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,208,0,0.36131948,0.41267297,0.38699624,0.50558954,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,209,0,0.34373775,0.40597928,0.37485853,0.5028647,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,210,0,0.34192604,0.40370104,0.37281352,0.504199,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,211,0,0.3567088,0.3668133,0.36176103,0.53352576,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,212,0,0.33249974,0.38912135,0.36081055,0.52735317,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,213,0,0.37276015,0.41271472,0.39273742,0.5447348,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,214,0,0.35978046,0.40068647,0.38023347,0.5311643,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,215,0,0.35081583,0.39714724,0.37398154,0.52584845,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,216,0,0.3838579,0.40823773,0.39604783,0.552107,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,217,0,0.36738077,0.37443843,0.3709096,0.547905,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,218,0,0.38362053,0.40311965,0.3933701,0.5111486,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,219,0,0.35143673,0.38994393,0.37069035,0.53739953,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,220,0,0.3767051,0.40126544,0.38898528,0.5429099,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,221,0,0.35740545,0.398005,0.37770522,0.54705596,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,222,0,0.37497914,0.41175687,0.393368,0.52125657,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,223,0,0.3831144,0.39779708,0.39045575,0.53200364,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,224,0,0.3396138,0.38205367,0.36083373,0.5310436,0.0,0.0,0.0
